Year,atl Cumulative Win Percentage,buf Cumulative Win Percentage,car Cumulative Win Percentage,chi Cumulative Win Percentage,cin Cumulative Win Percentage,cle Cumulative Win Percentage,clt Cumulative Win Percentage,crd Cumulative Win Percentage,dal Cumulative Win Percentage,den Cumulative Win Percentage,det Cumulative Win Percentage,gnb Cumulative Win Percentage,htx Cumulative Win Percentage,jax Cumulative Win Percentage,kan Cumulative Win Percentage,mia Cumulative Win Percentage,min Cumulative Win Percentage,nor Cumulative Win Percentage,nwe Cumulative Win Percentage,nyg Cumulative Win Percentage,nyj Cumulative Win Percentage,oti Cumulative Win Percentage,phi Cumulative Win Percentage,pit Cumulative Win Percentage,rai Cumulative Win Percentage,ram Cumulative Win Percentage,rav Cumulative Win Percentage,sdg Cumulative Win Percentage,sea Cumulative Win Percentage,sfo Cumulative Win Percentage,tam Cumulative Win Percentage,was Cumulative Win Percentage
1920,,,,0.8461538461538461,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,0.8541666666666666,,,,0.6111111111111112,,,,0.5833333333333334,,,,,,,,,,,,,,,,,,,,
1922,,,,0.8194444444444444,,,,0.6551724137931034,,,,0.5625,,,,,,,,,,,,,,,,,,,,
1923,,,,0.8125,,,,0.6585365853658537,,,,0.6346153846153846,,,,,,,,,,,,,,,,,,,,
1924,,,,0.7966101694915254,,,,0.6372549019607843,,,,0.6351351351351351,,,,,,,,,,,,,,,,,,,,
1925,,,,0.7565789473684209,,,,0.676923076923077,,,,0.63,,,,,,,,0.6666666666666666,,,,,,,,,,,,
1926,,,,0.7717391304347826,,,,0.6428571428571429,,,,0.6349206349206349,,,,,,,,0.66,,,,,,,,,,,,
1927,,,,0.7641509433962265,,,,0.6022727272727273,,,,0.6506849315068494,,,,,,,,0.7368421052631579,,,,,,,,,,,,
1928,,,,0.7436974789915967,,,,0.5744680851063829,,,,0.6395348837209303,,,,,,,,0.6470588235294118,,,,,,,,,,,,
1929,,,,0.6977611940298507,,,,0.5654205607476636,,,,0.6818181818181818,,,,,,,,0.7045454545454546,,,,,,,,,,,,
1930,,,,0.6959459459459459,,,,0.5541666666666667,,,0.4642857142857143,0.6902654867256637,,,,,,,,0.7168674698795181,,,,,,,,,,,,
1931,,,,0.6894409937888198,,,,0.5542635658914729,,,0.625,0.7086614173228346,,,,,,,,0.6907216494845361,,,,,,,,,,,,
1932,,,,0.6914285714285714,,,,0.5359712230215827,,,0.6375,0.7127659574468085,,,,,,,,0.6605504587155964,,,,,,,,,,,,0.5
1933,,,,0.6994680851063829,,,,0.5066666666666667,,,0.6176470588235294,0.6883116883116883,,,,,,,,0.6747967479674797,,,0.3888888888888889,0.3636363636363637,,,,,,,,0.5
1934,,,,0.7189054726368159,,,,0.5031055900621118,,,0.6484375,0.6766467065868264,,,,,,,,0.6691176470588235,,,0.375,0.2608695652173913,,,,,,,,0.5
1935,,,,0.7112676056338029,,,,0.5086705202312138,,,0.6513157894736842,0.6759776536312849,,,,,,,,0.6756756756756757,,,0.3064516129032258,0.2857142857142857,,,,,,,,0.43333333333333335
1936,,,,0.7133333333333334,,,,0.4945945945945946,,,0.6534090909090909,0.6884816753926701,,,,,,,,0.659375,,,0.2441860465116279,0.3404255319148936,,,,,,,,0.4649122807017544
1937,,,,0.7203389830508474,,,,0.4948979591836735,,,0.6515151515151515,0.6856435643564357,,,,,,,,0.6578947368421053,,,0.24074074074074076,0.3448275862068966,,0.09090909090909093,,,,,,0.5073529411764706
1938,,,,0.7125506072874493,,,,0.4782608695652174,,,0.65,0.687793427230047,,,,,,,,0.6648351648351648,,,0.2769230769230769,0.3188405797101449,,0.2272727272727273,,,,,,0.5253164556962026
1939,,,,0.7131782945736435,,,,0.4587155963302753,,,0.640495867768595,0.6941964285714286,,,,,,,,0.6761658031088082,,,0.2565789473684211,0.29375,,0.3181818181818182,,,,,,0.5555555555555556
1940,,,,0.7137546468401487,,,,0.4497816593886463,,,0.6287878787878788,0.6893617021276596,,,,,,,,0.6715686274509803,,,0.235632183908046,0.29120879120879123,,0.3409090909090909,,,,,,0.5841584158415841
1941,,,,0.7214285714285714,,,,0.44375,,,0.6118881118881119,0.6991869918699187,,,,,,,,0.6744186046511628,,,0.2346938775510204,0.27450980392156865,,0.3090909090909091,,,,,,0.5803571428571429
1942,,,,0.7319587628865979,,,,0.4362549800796813,,,0.5681818181818182,0.7023346303501945,,,,,,,,0.665929203539823,,,0.22935779816513766,0.3097345132743363,,0.3333333333333333,,,,,,0.6097560975609756
1943,,,,0.7358803986710963,,,,0.4195402298850575,,,0.5548780487804879,0.704119850187266,,,,,,,,0.6652542372881356,,,0.2563025210084033,,,,,,,,,0.6127819548872181
1944,,,,0.7331189710610932,,,,0.4040590405904059,,,0.5603448275862069,0.7075812274368231,,,,,,,,0.6727642276422764,,,0.29844961240310075,,,0.34210526315789475,,,,,,0.6153846153846154
1945,,,,0.7196261682242991,,,,0.3932384341637011,,,0.5679347826086957,0.7038327526132404,,,,,,,,0.66015625,,,0.3273381294964029,0.3008130081300813,,0.4069767441860465,,,,,,0.6274509803921569
1946,,,,0.7213855421686747,,0.8571428571428571,,0.398972602739726,,,0.541025641025641,0.6979865771812079,,,,,,,,0.6610486891385767,,,0.3433333333333333,0.31716417910447764,,0.4278350515463917,,,,0.6428571428571429,,0.6189024390243902
1947,,,,0.7194767441860465,,0.875,,0.4128289473684211,,,0.5241545893719807,0.6919354838709677,,,,,,,,0.6433691756272402,,,0.367283950617284,0.3458904109589041,,0.4357798165137615,,,,0.6428571428571429,,0.5994318181818182
1948,,,,0.7233146067415731,,0.9166666666666666,,0.4319620253164557,,,0.5045662100456622,0.6754658385093167,,,,,,,,0.6305841924398625,,,0.3965517241379311,0.3449367088607595,,0.4462809917355372,,,,0.7142857142857143,,0.5984042553191489
